om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
2506,1980,08,10,1980-08-10,20:20:00,3,NE,31,122,87.0,0,0,0.0,0.0,41.4,-99.37,0.0,0.0,0,0,0,0,0,41,0,0,0,
2507,1980,08,10,1980-08-10,20:25:00,3,IL,17,136,0.0,0,0,0.0,0.0,38.93,-89.85,0.0,0.0,0,0,0,0,0,119,0,0,0,
2508,1980,08,10,1980-08-10,20:30:00,3,AZ,4,13,70.0,0,0,0.0,0.0,33.45,-111.72,0.0,0.0,0,0,0,0,0,13,0,0,0,
2509,1980,08,10,1980-08-10,20:30:00,3,NE,31,123,0.0,0,0,0.0,0.0,41.6,-98.93,0.0,0.0,0,0,0,0,0,175,0,0,0,
2511,1980,08,10,1980-08-10,21:00:00,3,MO,29,68,0.0,0,0,0.0,0.0,40.12,-91.92,0.0,0.0,0,0,0,0,0,111,0,0,0,
2510,1980,08,10,1980-08-10,21:00:00,3,IN,18,200,0.0,0,0,0.0,0.0,40.58,-85.87,0.0,0.0,0,0,0,0,0,103,0,0,0,
2512,1980,08,10,1980-08-10,21:15:00,3,IN,18,201,0.0,0,0,0.0,0.0,39.62,-86.37,0.0,0.0,0,0,0,0,0,109,0,0,0,
2513,1980,08,10,1980-08-10,21:15:00,3,IN,18,202,0.0,0,0,0.0,0.0,39.92,-86.15,0.0,0.0,0,0,0,0,0,97,0,0,0,
2515,1980,08,10,1980-08-10,21:20:00,3,NE,31,124,0.0,0,0,0.0,0.0,41.0,-98.6,0.0,0.0,0,0,0,0,0,79,0,0,0,
2516,1980,08,10,1980-08-10,21:20:00,3,IL,17,137,0.0,0,0,0.0,0.0,38.62,-90.13,0.0,0.0,0,0,0,0,0,163,0,0,0,
2514,1980,08,10,1980-08-10,21:20:00,3,IN,18,203,0.0,0,0,0.0,0.0,40.55,-85.58,0.0,0.0,0,0,0,0,0,53,0,0,0,
2517,1980,08,10,1980-08-10,21:30:00,3,NE,31,125,0.0,0,0,0.0,0.0,41.55,-101.67,0.0,0.0,0,0,0,0,0,5,0,0,0,
2518,1980,08,10,1980-08-10,21:30:00,3,NE,31,126,0.0,0,0,0.0,0.0,41.9,-101.72,0.0,0.0,0,0,0,0,0,75,0,0,0,
2519,1980,08,10,1980-08-10,21:30:00,3,NE,31,127,61.0,0,0,0.0,0.0,40.77,-98.37,0.0,0.0,0,0,0,0,0,79,0,0,0,
2520,1980,08,10,1980-08-10,21:30:00,3,NE,31,128,52.0,0,0,0.0,0.0,40.87,-98.47,0.0,0.0,0,0,0,0,0,79,0,0,0,
2521,1980,08,10,1980-08-10,21:45:00,3,MO,29,69,0.0,0,0,0.0,0.0,40.13,-91.52,0.0,0.0,0,0,0,0,0,111,0,0,0,
2522,1980,08,10,1980-08-10,22:00:00,3,NE,31,129,0.0,0,0,0.0,0.0,40.23,-100.92,0.0,0.0,0,0,0,0,0,145,0,0,0,
2523,1980,08,10,1980-08-10,22:00:00,3,NE,31,130,0.0,0,0,0.0,0.0,41.98,-96.93,0.0,0.0,0,0,0,0,0,39,0,0,0,
2524,1980,08,10,1980-08-10,22:30:00,3,NE,31,131,0.0,0,0,0.0,0.0,40.2,-100.62,0.0,0.0,0,0,0,0,0,145,0,0,0,
2525,1980,08,10,1980-08-10,22:30:00,3,NE,31,132,0.0,0,0,0.0,0.0,40.43,-98.12,0.0,0.0,0,0,0,0,0,135,0,0,0,
2526,1980,08,10,1980-08-10,23:30:00,3,MO,29,70,0.0,0,0,0.0,0.0,39.93,-94.83,0.0,0.0,0,0,0,0,0,3,0,0,0,
2527,1980,08,10,1980-08-10,23:45:00,3,NE,31,133,0.0,0,0,0.0,0.0,41.27,-96.6,0.0,0.0,0,0,0,0,0,155,0,0,0,
2528,1980,08,10,1980-08-10,23:55:00,3,NE,31,134,0.0,0,0,0.0,0.0,41.45,-96.5,0.0,0.0,0,0,0,0,0,53,0,0,0,
2529,1980,08,11,1980-08-11,00:40:00,3,NE,31,135,0.0,0,0,0.0,0.0,41.27,-96.0,0.0,0.0,0,0,0,0,0,55,0,0,0,
2530,1980,08,11,1980-08-11,06:00:00,3,KY,21,52,70.0,0,0,0.0,0.0,38.2,-85.65,0.0,0.0,0,0,0,0,0,111,0,0,0,
2531,1980,08,11,1980-08-11,06:50:00,3,KY,21,53,70.0,0,0,0.0,0.0,38.4,-85.45,0.0,0.0,0,0,0,0,0,185,0,0,0,
2532,1980,08,11,1980-08-11,07:15:00,3,KY,21,54,70.0,0,0,0.0,0.0,38.05,-85.37,0.0,0.0,0,0,0,0,0,215,0,0,0,
2533,1980,08,11,1980-08-11,08:00:00,3,KY,21,55,70.0,0,0,0.0,0.0,38.23,-85.2,0.0,0.0,0,0,0,0,0,211,0,0,0,
2534,1980,08,11,1980-08-11,13:00:00,3,MO,29,71,0.0,0,0,0.0,0.0,37.65,-91.55,0.0,0.0,0,0,0,0,0,65,0,0,0,
2535,1980,08,11,1980-08-11,13:05:00,3,AL,1,64,0.0,0,0,0.0,0.0,34.02,-86.08,0.0,0.0,0,0,0,0,0,55,0,0,0,
2536,1980,08,11,1980-08-11,13:15:00,3,KY,21,56,70.0,0,0,0.0,0.0,36.75,-84.5,0.0,0.0,0,0,0,0,0,147,0,0,0,
2537,1980,08,11,1980-08-11,13:30:00,3,AL,1,65,61.0,0,0,0.0,0.0,33.95,-86.47,0.0,0.0,0,0,0,0,0,9,0,0,0,
2538,1980,08,11,1980-08-11,14:15:00,3,OH,39,239,52.0,0,0,0.0,0.0,40.03,-83.0,0.0,0.0,0,0,0,0,0,49,0,0,0,
2539,1980,08,11,1980-08-11,14:20:00,3,IN,18,204,0.0,0,0,0.0,0.0,40.0,-85.75,0.0,0.0,0,0,0,0,0,95,0,0,0,
2540,1980,08,11,1980-08-11,15:00:00,3,OH,39,240,0.0,0,0,0.0,0.0,41.25,-81.15,0.0,0.0,0,0,0,0,0,133,0,0,0,
2541,1980,08,11,1980-08-11,15:20:00,3,OH,39,241,50.0,0,0,0.0,0.0,41.25,-80.68,0.0,0.0,0,0,0,0,0,155,0,0,0,
2542,1980,08,11,1980-08-11,15:30:00,3,PA,42,76,56.0,0,0,0.0,0.0,39.98,-77.8,0.0,0.0,0,0,0,0,0,55,0,0,0,
2543,1980,08,11,1980-08-11,15:43:00,3,OH,39,242,0.0,0,0,0.0,0.0,40.28,-84.15,0.0,0.0,0,0,0,0,0,149,0,0,0,
2544,1980,08,11,1980-08-11,15:55:00,3,IN,18,205,55.0,0,0,0.0,0.0,39.22,-85.83,0.0,0.0,0,0,0,0,0,5,0,0,0,
2545,1980,08,11,1980-08-11,16:00:00,3,MD,24,25,0.0,0,0,0.0,0.0,39.47,-76.95,0.0,0.0,0,0,0,0,0,13,0,0,0,
2546,1980,08,11,1980-08-11,16:20:00,3,OH,39,243,0.0,0,0,0.0,0.0,40.1,-84.63,0.0,0.0,0,0,0,0,0,37,0,0,0,
2547,1980,08,11,1980-08-11,16:25:00,3,IN,18,206,0.0,0,0,0.0,0.0,38.87,-86.48,0.0,0.0,0,0,0,0,0,93,0,0,0,
2548,1980,08,11,1980-08-11,16:30:00,3,PA,42,77,0.0,0,0,0.0,0.0,41.07,-80.05,0.0,0.0,0,0,0,0,0,19,0,0,0,
2549,1980,08,11,1980-08-11,16:40:00,3,PA,42,78,56.0,0,0,0.0,0.0,39.88,-77.23,0.0,0.0,0,0,0,0,0,1,0,0,0,
2550,1980,08,11,1980-08-11,16:40:00,3,IN,18,207,0.0,0,0,0.0,0.0,38.95,-86.27,0.0,0.0,0,0,0,0,0,71,0,0,0,
2551,1980,08,11,1980-08-11,16:45:00,3,OH,39,244,60.0,0,0,0.0,0.0,40.33,-84.22,0.0,0.0,0,0,0,0,0,149,0,0,0,
2552,1980,08,11,1980-08-11,16:52:00,3,OH,39,245,53.0,0,0,0.0,0.0,39.92,-84.22,0.0,0.0,0,0,0,0,0,113,0,0,0,
2553,1980,08,11,1980-08-11,17:15:00,3,OH,39,246,60.0,0,0,0.0,0.0,40.13,-83.77,0.0,0.0,0,0,0,0,0,21,0,0,0,
2554,1980,08,11,1980-08-11,17:23:00,3,OH,39,247,0.0,0,0,0.0,0.0,39.98,-83.87,0.0,0.0,0,0,0,0,0,23,0,0,0,
2555,1980,08,11,1980-08-11,17:30:00,3,PA,42,79,0.0,0,0,0.0,0.0,40.9,-76.63,0.0,0.0,0,0,0,0,0,93,0,0,0,
2556,1980,08,11,1980-08-11,17:40:00,3,PA,42,80,56.0,0,0,0.0,0.0,39.97,-76.65,0.0,0.0,0,0,0,0,0,133,0,0,0,
2557,1980,08,11,1980-08-11,18:03:00,3,OH,39,248,0.0,0,0,0.0,0.0,39.72,-84.07,0.0,0.0,0,0,0,0,0,57,0,0,0,
2558,1980,08,11,1980-08-11,18:15:00,3,PA,42,81,56.0,0,0,0.0,0.0,40.0,-76.32,0.0,0.0,0,0,0,0,0,71,0,0,0,
2559,1980,08,11,1980-08-11,18:30:00,3,KY,21,57,0.0,0,0,0.0,0.0,36.73,-88.63,0.0,0.0,0,0,0,0,0,83,0,0,0,
2560,1980,08,11,1980-08-11,18:30:00,3,PA,42,82,0.0,0,0,0.0,0.0,41.05,-76.47,0.0,0.0,0,0,0,0,0,37,0,0,0,
2562,1980,08,11,1980-08-11,19:30:00,3,WV,54,43,0.0,0,0,0.0,0.0,40.07,-80.72,0.0,0.0,0,0,0,0,0,69,0,0,0,
2561,1980,08,11,1980-08-11,19:30:00,3,KY,21,58,0.0,0,0,0.0,0.0,38.65,-83.75,0.0,0.0,0,0,0,0,0,161,0,0,0,
2564,1980,08,11,1980-08-11,19:40:00,3,WV,54,44,0.0,0,0,0.0,0.0,39.83,-80.57,0.0,0.0,0,0,0,0,0,51,0,0,0,
2563,1980,08,11,1980-08-11,19:40:00,3,GA,13,90,0.0,0,0,0.0,0.0,32.17,-81.92,0.0,0.0,0,0,0,0,0,109,0,0,0,
2565,1980,08,11,1980-08-11,20:00:00,3,KY,21,59,0.0,0,0,0.0,0.0,36.62,-88.23,0.0,0.0,0,0,0,0,0,35,0,0,0,
2566,1980,08,11,1980-08-11,20:30:00,3,KS,20,65,0.0,0,0,0.0,0.0,39.78,-101.83,0.0,0.0,0,0,0,0,0,23,0,0,0,
2567,1980,08,11,1980-08-11,20:30:00,3,PA,42,83,0.0,0,0,0.0,0.0,41.18,-76.0,0.0,0.0,0,0,0,0,0,79,0,0,0,
2568,1980,08,11,1980-08-11,21:00:00,3,DE,10,10,0.0,0,0,0.0,0.0,39.17,-75.53,0.0,0.0,0,0,0,0,0,1,0,0,0,
2569,1980,08,12,1980-08-12,07:00:00,3,MA,25,5,0.0,0,0,0.0,0.0,41.63,-70.95,0.0,0.0,0,0,0,0,0,5,0,0,0,
2570,1980,08,12,1980-08-12,13:55:00,3,SC,45,27,0.0,0,0,0.0,0.0,35.07,-82.5,0.0,0.0,0,0,0,0,0,45,0,0,0,
2571,1980,08,12,1980-08-12,14:55:00,3,UT,49,4,67.0,0,0,0.0,0.0,38.43,-113.02,0.0,0.0,0,0,0,0,0,1,0,0,0,
2572,1980,08,12,1980-08-12,15:10:00,3,AR,5,27,0.0,0,0,0.0,0.0,33.63,-91.8,0.0,0.0,0,0,0,0,0,43,0,0,0,
2573,1980,08,12,1980-08-12,16:30:00,3,GA,13,91,0.0,0,0,0.0,0.0,33.73,-82.73,0.0,0.0,0,0,0,0,0,317,0,0,0,
2574,1980,08,12,1980-08-12,17:15:00,3,NC,37,32,0.0,0,0,0.0,0.0,34.75,-77.42,0.0,0.0,0,0,0,0,0,133,0,0,0,
2575,1980,08,12,1980-08-12,17:20:00,3,NC,37,33,0.0,0,0,0.0,0.0,35.18,-77.33,0.0,0.0,0,0,0,0,0,49,0,0,0,
2576,1980,08,12,1980-08-12,22:44:00,3,SD,46,77,55.0,0,0,0.0,0.0,43.58,-96.73,0.0,0.0,0,0,0,0,0,99,0,0,0,
2577,1980,08,13,1980-08-13,00:25:00,3,IA,19,98,52.0,0,0,0.0,0.0,43.38,-92.93,0.0,0.0,0,0,0,0,0,131,0,0,0,
2578,1980,08,13,1980-08-13,01:07:00,3,SD,46,78,52.0,0,0,0.0,0.0,43.9,-99.87,0.0,0.0,0,0,0,0,0,85,0,0,0,
2579,1980,08,13,1980-08-13,01:40:00,3,SD,46,79,0.0,0,0,0.0,0.0,43.8,-99.33,0.0,0.0,0,0,0,0,0,15,0,0,0,
2580,1980,08,13,1980-08-13,03:08:00,3,SD,46,80,0.0,0,0,0.0,0.0,43.72,-98.02,0.0,0.0,0,0,0,0,0,35,0,0,0,
2581,1980,08,13,1980-08-13,15:00:00,3,IN,18,208,0.0,0,0,0.0,0.0,41.42,-87.37,0.0,0.0,0,0,0,0,0,89,0,0,0,
2582,1980,08,13,1980-08-13,15:30:00,3,GA,13,92,50.0,0,0,0.0,0.0,31.87,-82.6,0.0,0.0,0,0,0,0,0,161,0,0,0,
2583,1980,08,13,1980-08-13,16:00:00,3,IN,18,209,0.0,0,0,0.0,0.0,41.65,-86.57,0.0,0.0,0,0,0,0,0,149,0,0,0,
2585,1980,08,13,1980-08-13,16:30:00,3,AL,1,66,0.0,0,0,0.0,0.0,32.27,-86.0,0.0,0.0,0,0,0,0,0,101,0,0,0,
2584,1980,08,13,1980-08-13,16:30:00,3,IN,18,210,0.0,0,0,0.0,0.0,41.02,-86.4,0.0,0.0,0,0,0,0,0,49,0,0,0,
2586,1980,08,13,1980-08-13,16:55:00,3,IA,19,99,52.0,0,0,0.0,0.0,40.87,-91.3,0.0,0.0,0,0,0,0,0,57,0,0,0,
2587,1980,08,13,1980-08-13,16:55:00,3,IA,19,100,0.0,0,0,0.0,0.0,40.83,-91.27,0.0,0.0,0,0,0,0,0,57,0,0,0,
2588,1980,08,13,1980-08-13,17:05:00,3,IN,18,211,0.0,0,0,0.0,0.0,40.97,-86.35,0.0,0.0,0,0,0,0,0,49,0,0,0,
2589,1980,08,13,1980-08-13,17:07:00,3,IA,19,101,52.0,0,0,0.0,0.0,40.78,-91.12,0.0,0.0,0,0,0,0,0,57,0,0,0,
2590,1980,08,13,1980-08-13,17:35:00,3,IL,17,138,54.0,0,0,0.0,0.0,40.62,-89.45,0.0,0.0,0,0,0,0,0,179,0,0,0,
2591,1980,08,13,1980-08-13,17:35:00,3,IL,17,139,52.0,0,0,0.0,0.0,40.78,-89.35,0.0,0.0,0,0,0,0,0,203,0,0,0,
2592,1980,08,13,1980-08-13,17:55:00,3,IL,17,140,0.0,0,0,0.0,0.0,40.55,-90.87,0.0,0.0,0,0,0,0,0,109,0,0,0,
2593,1980,08,13,1980-08-13,18:20:00,3,MO,29,72,0.0,0,0,0.0,0.0,40.37,-91.78,0.0,0.0,0,0,0,0,0,45,0,0,0,
2594,1980,08,13,1980-08-13,18:39:00,3,IL,17,141,0.0,0,0,0.0,0.0,40.4,-90.15,0.0,0.0,0,0,0,0,0,57,0,0,0,
2595,1980,08,13,1980-08-13,19:05:00,3,MO,29,73,0.0,0,0,0.0,0.0,40.25,-91.62,0.0,0.0,0,0,0,0,0,111,0,0,0,
2596,1980,08,13,1980-08-13,19:10:00,3,IL,17,142,52.0,0,0,0.0,0.0,40.18,-91.33,0.0,0.0,0,0,0,0,0,1,0,0,0,
2597,1980,08,13,1980-08-13,19:15:00,3,IL,17,143,0.0,0,0,0.0,0.0,39.95,-90.63,0.0,0.0,0,0,0,0,0,9,0,0,0,
2598,1980,08,14,1980-08-14,13:30:00,3,GA,13,93,0.0,0,0,0.0,0.0,33.08,-83.3,0.0,0.0,0,0,0,0,0,9,0,0,0,
2599,1980,08,14,1980-08-14,18:22:00,3,GA,13,94,62.0,0,0,0.0,0.0,32.52,-84.93,0.0,0.0,0,0,0,0,0,510,0,0,0,
2600,1980,08,14,1980-08-14,19:30:00,3,AZ,4,14,60.0,0,0,0.0,0.0,32.87,-111.75,0.0,0.0,0,0,0,0,0,21,0,0,0,
2601,1980,08,14,1980-08-14,19:40:00,3,AZ,4,15,60.0,0,0,0.0,0.0,32.75,-111.55,0.0,0.0,0,0,0,0,0,21,0,0,0,
2602,1980,08,14,1980-08-14,20:36:00,3,AZ,4,16,65.0,0,0,0.0,0.0,32.17,-110.88,0.0,0.0,0,0,0,0,0,19,0,0,0,
2603,1980,08,14,1980-08-14,21:40:00,3,MO,29,74,0.0,0,0,0.0,0.0,37.68,-92.67,0.0,0.0,0,0,0,0,0,105,0,0,0,
2604,1980,08,15,1980-08-15,13:00:00,3,UT,49,5,50.0,0,0,0.0,0.0,41.73,-111.83,0.0,0.0,0,0,0,0,0,5,0,0,0,
2605,1980,08,15,1980-08-15,13:10:00,3,KS,20,66,0.0,0,0,0.0,0.0,39.5,-97.53,0.0,0.0,0,0,0,0,0,29,0,0,0,
2606,1980,08,15,1980-08-15,14:00:00,3,GA,13,95,0.0,0,0,0.0,0.0,33.87,-83.4,0.0,0.0,0,0,0,0,0,219,0,0,0,
2607,1980,08,15,1980-08-15,15:15:00,3,NC,37,34,0.0,0,0,0.0,0.0,36.12,-79.67,0.0,0.0,0,0,0,0,0,81,0,0,0,
2608,1980,08,15,1980-08-15,16:00:00,3,NC,37,35,0.0,0,0,0.0,0.0,36.28,-78.95,0.0,0.0,0,0,0,0,0,145,0,0,0,
2609,1980,08,15,1980-08-15,17:30:00,3,VA,51,53,57.0,0,0,0.0,0.0,36.82,-76.03,0.0,0.0,0,0,0,0,0,710,0,0,0,
2610,1980,08,15,1980-08-15,18:45:00,3,NC,37,36,0.0,0,0,0.0,0.0,35.32,-80.67,0.0,0.0,0,0,0,0,0,25,0,0,0,
2611,1980,08,16,1980-08-16,00:30:00,3,CO,8,21,0.0,0,0,0.0,0.0,40.02,-105.27,0.0,0.0,0,0,0,0,0,13,0,0,0,
2612,1980,08,16,1980-08-16,14:35:00,3,TX,48,227,0.0,0,0,0.0,0.0,32.25,-101.47,0.0,0.0,0,0,0,0,0,227,0,0,0,
2613,1980,08,16,1980-08-16,15:54:00,3,KS,20,67,0.0,0,0,0.0,0.0,37.68,-96.98,0.0,0.0,0,0,0,0,0,15,0,0,0,
2614,1980,08,16,1980-08-16,16:00:00,3,KS,20,68,0.0,0,0,0.0,0.0,38.57,-97.13,0.0,0.0,0,0,0,0,0,15,0,0,0,
2615,1980,08,16,1980-08-16,16:30:00,3,KS,20,69,0.0,0,0,0.0,0.0,37.6,-97.18,0.0,0.0,0,0,0,0,0,173,0,0,0,
2616,1980,08,16,1980-08-16,17:25:00,3,KS,20,70,0.0,0,0,0.0,0.0,37.57,-97.13,0.0,0.0,0,0,0,0,0,15,0,0,0,
2617,1980,08,16,1980-08-16,17:30:00,3,GA,13,96,0.0,0,0,0.0,0.0,32.2,-83.18,0.0,0.0,0,0,0,0,0,91,0,0,0,
2618,1980,08,16,1980-08-16,17:55:00,3,KS,20,71,52.0,0,0,0.0,0.0,37.8,-95.95,0.0,0.0,0,0,0,0,0,207,0,0,0,
2619,1980,08,16,1980-08-16,19:45:00,3,KS,20,72,0.0,0,0,0.0,0.0,37.2,-98.03,0.0,0.0,0,0,0,0,0,77,0,0,0,
2620,1980,08,16,1980-08-16,19:55:00,3,KS,20,73,0.0,0,0,0.0,0.0,37.4,-97.23,0.0,0.0,0,0,0,0,0,191,0,0,0,
2621,1980,08,16,1980-08-16,20:00:00,3,KS,20,74,0.0,0,0,0.0,0.0,37.33,-95.47,0.0,0.0,0,0,0,0,0,125,0,0,0,
2622,1980,08,16,1980-08-16,20:05:00,3,KS,20,75,78.0,0,0,0.0,0.0,37.27,-97.4,0.0,0.0,0,0,0,0,0,191,0,0,0,
2623,1980,08,16,1980-08-16,22:20:00,3,SD,46,81,52.0,0,0,0.0,0.0,42.68,-96.67,0.0,0.0,0,0,0,0,0,127,0,0,0,
2624,1980,08,16,1980-08-16,22:20:00,3,NE,31,136,78.0,0,0,0.0,0.0,40.03,-98.07,0.0,0.0,0,0,0,0,0,129,0,0,0,
2625,1980,08,16,1980-08-16,22:34:00,3,KS,20,76,58.0,0,0,0.0,0.0,39.55,-97.65,0.0,0.0,0,0,0,0,0,29,0,0,0,
2626,1980,08,17,1980-08-17,00:20:00,3,NE,31,137,0.0,0,0,0.0,0.0,41.05,-96.38,0.0,0.0,0,0,0,0,0,155,0,0,0,
2627,1980,08,17,1980-08-17,01:30:00,3,TX,48,228,52.0,0,0,0.0,0.0,31.47,-100.43,0.0,0.0,0,0,0,0,0,451,0,0,0,
2628,1980,08,17,1980-08-17,13:30:00,3,TX,48,229,0.0,0,0,0.0,0.0,31.6,-97.22,0.0,0.0,0,0,0,0,0,309,0,0,0,
2629,1980,08,17,1980-08-17,15:25:00,3,OK,40,72,0.0,0,0,0.0,0.0,34.62,-98.4,0.0,0.0,0,0,0,0,0,31,0,0,0,
2630,1980,08,17,1980-08-17,15:41:00,3,TX,48,230,52.0,0,0,0.0,0.0,31.37,-100.5,0.0,0.0,0,0,0,0,0,451,0,0,0,
2631,1980,08,17,1980-08-17,16:24:00,3,TN,47,26,0.0,0,0,0.0,0.0,35.85,-86.42,0.0,0.0,0,0,0,0,0,149,0,0,0,
2632,1980,08,17,1980-08-17,19:30:00,3,KS,20,77,70.0,0,0,0.0,0.0,37.15,-95.78,0.0,0.0,0,0,0,0,0,125,0,0,0,
2633,1980,08,17,1980-08-17,20:00:00,3,KS,20,78,0.0,0,0,0.0,0.0,37.27,-95.5,0.0,0.0,0,0,0,0,0,99,0,0,0,
2634,1980,08,17,1980-08-17,21:25:00,3,MO,29,75,0.0,0,0,0.0,0.0,38.5,-90.3,0.0,0.0,0,0,0,0,0,189,0,0,0,
2635,1980,08,17,1980-08-17,23:15:00,3,KS,20,79,60.0,0,0,0.0,0.0,38.48,-100.9,0.0,0.0,0,0,0,0,0,171,0,0,0,
2636,1980,08,18,1980-08-18,00:30:00,3,MN,27,83,56.0,0,0,0.0,0.0,44.08,-93.5,0.0,0.0,0,0,0,0,0,161,0,0,0,
2637,1980,08,18,1980-08-18,00:30:00,3,MN,27,84,0.0,0,0,0.0,0.0,43.93,-93.7,0.0,0.0,0,0,0,0,0,161,0,0,0,
2638,1980,08,18,1980-08-18,01:20:00,3,MN,27,85,0.0,0,0,0.0,0.0,45.7,-92.97,0.0,0.0,0,0,0,0,0,25,0,0,0,
2639,1980,08,18,1980-08-18,08:28:00,3,IN,18,212,0.0,0,0,0.0,0.0,40.2,-86.98,0.0,0.0,0,0,0,0,0,107,0,0,0,
2640,1980,08,18,1980-08-18,15:00:00,3,MO,29,76,0.0,0,0,0.0,0.0,37.23,-92.28,0.0,0.0,0,0,0,0,0,105,0,0,0,
2641,1980,08,18,1980-08-18,16:30:00,3,IN,18,213,0.0,0,0,0.0,0.0,39.47,-87.4,0.0,0.0,0,0,0,0,0,167,0,0,0,
2642,1980,08,18,1980-08-18,17:35:00,3,IN,18,214,50.0,0,0,0.0,0.0,39.73,-86.28,0.0,0.0,0,0,0,0,0,97,0,0,0,
2643,1980,08,18,1980-08-18,18:30:00,3,NE,31,138,65.0,0,0,0.0,0.0,41.15,-99.78,0.0,0.0,0,0,0,0,0,41,0,0,0,
2644,1980,08,18,1980-08-18,20:15:00,3,NE,31,139,0.0,0,0,0.0,0.0,42.47,-98.63,0.0,0.0,0,0,0,0,0,89,0,0,0,
2645,1980,08,18,1980-08-18,20:20:00,3,NE,31,140,0.0,0,0,0.0,0.0,42.2,-97.53,0.0,0.0,0,0,0,0,0,139,0,0,0,
2646,1980,08,18,1980-08-18,20:25:00,3,SD,46,82,68.0,0,0,0.0,0.0,43.72,-98.02,0.0,0.0,0,0,0,0,0,35,0,0,0,
2647,1980,08,18,1980-08-18,20:45:00,3,SD,46,83,50.0,0,0,0.0,0.0,44.3,-96.8,0.0,0.0,0,0,0,0,0,11,0,0,0,
2648,1980,08,18,1980-08-18,21:00:00,3,NE,31,141,60.0,0,0,0.0,0.0,42.48,-96.42,0.0,0.0,0,0,0,0,0,43,0,0,0,
2649,1980,08,18,1980-08-18,21:05:00,3,IN,18,215,0.0,0,0,0.0,0.0,38.42,-86.12,0.0,0.0,0,0,0,0,0,61,0,0,0,
2650,1980,08,18,1980-08-18,21:06:00,3,IA,19,102,52.0,0,0,0.0,0.0,42.4,-96.38,0.0,0.0,0,0,0,0,0,193,0,0,0,
2651,1980,08,18,1980-08-18,21:15:00,3,NE,31,142,0.0,0,0,0.0,0.0,42.75,-98.03,0.0,0.0,0,0,0,0,0,107,0,0,0,
2652,1980,08,18,1980-08-18,21:50:00,3,SD,46,84,50.0,0,0,0.0,0.0,43.58,-96.73,0.0,0.0,0,0,0,0,0,99,0,0,0,
2653,1980,08,18,1980-08-18,22:23:00,3,MN,27,86,56.0,0,0,0.0,0.0,43.62,-95.58,0.0,0.0,0,0,0,0,0,105,0,0,0,
2654,1980,08,18,1980-08-18,22:47:00,3,MN,27,87,0.0,0,0,0.0,0.0,43.98,-95.77,0.0,0.0,0,0,0,0,0,101,0,0,0,
2655,1980,08,19,1980-08-19,00:15:00,3,MN,27,88,52.0,0,0,0.0,0.0,44.17,-94.02,0.0,0.0,0,0,0,0,0,13,0,0,0,
2656,1980,08,19,1980-08-19,00:30:00,3,MN,27,89,0.0,0,0,0.0,0.0,45.0,-93.28,0.0,0.0,0,0,0,0,0,53,0,0,0,
2657,1980,08,19,1980-08-19,01:00:00,3,IA,19,103,60.0,0,0,0.0,0.0,43.07,-92.7,0.0,0.0,0,0,0,0,0,67,0,0,0,
2658,1980,08,19,1980-08-19,01:25:00,3,MN,27,90,50.0,0,0,0.0,0.0,43.92,-92.5,0.0,0.0,0,0,0,0,0,109,0,0,0,
2659,1980,08,19,1980-08-19,03:34:00,3,IA,19,104,58.0,0,0,0.0,0.0,42.4,-90.72,0.0,0.0,0,0,0,0,0,61,0,0,0,
2660,1980,08,19,1980-08-19,06:47:00,3,IL,17,144,0.0,0,0,0.0,0.0,41.88,-88.3,0.0,0.0,0,0,0,0,0,89,0,0,0,
2661,1980,08,19,1980-08-19,12:20:00,3,IN,18,216,0.0,0,0,0.0,0.0,40.58,-86.67,0.0,0.0,0,0,0,0,0,15,0,0,0,
2662,1980,08,19,1980-08-19,13:30:00,3,IN,18,217,52.0,0,0,0.0,0.0,39.78,-86.15,0.0,0.0,0,0,0,0,0,97,0,0,0,
2663,1980,08,19,1980-08-19,13:35:00,3,IN,18,218,0.0,0,0,0.0,0.0,40.13,-86.22,0.0,0.0,0,0,0,0,0,57,0,0,0,
2664,1980,08,19,1980-08-19,13:45:00,3,IN,18,219,61.0,0,0,0.0,0.0,39.83,-86.03,0.0,0.0,0,0,0,0,0,97,0,0,0,
2665,1980,08,19,1980-08-19,14:33:00,3,IN,18,220,55.0,0,0,0.0,0.0,39.8,-85.93,0.0,0.0,0,0,0,0,0,145,0,0,0,
2666,1980,08,19,1980-08-19,14:35:00,3,IN,18,221,52.0,0,0,0.0,0.0,39.52,-85.9,0.0,0.0,0,0,0,0,0,145,0,0,0,
2667,1980,08,19,1980-08-19,15:00:00,3,GA,13,97,0.0,0,0,0.0,0.0,34.03,-83.22,0.0,0.0,0,0,0,0,0,195,0,0,0,
2668,1980,08,19,1980-08-19,15:25:00,3,GA,13,98,0.0,0,0,0.0,0.0,33.95,-83.35,0.0,0.0,0,0,0,0,0,59,0,0,0,
2669,1980,08,19,1980-08-19,17:00:00,3,GA,13,99,0.0,0,0,0.0,0.0,31.13,-84.15,0.0,0.0,0,0,0,0,0,205,0,0,0,
2670,1980,08,19,1980-08-19,18:08:00,3,KS,20,80,53.0,0,0,0.0,0.0,39.37,-101.7,0.0,0.0,0,0,0,0,0,181,0,0,0,
